40259,2020-02-04 11:53:41,32547
40260,2020-02-04 12:00:05,32547
40261,2020-02-04 12:06:33,32544
40262,2020-02-04 12:13:02,32545
40263,2020-02-04 12:19:30,32546
40264,2020-02-04 12:25:57,32546
40265,2020-02-04 12:32:24,32545
40266,2020-02-04 12:38:48,32544
40267,2020-02-04 12:45:13,32541
40268,2020-02-04 12:51:37,32540
40269,2020-02-04 12:57:58,32540
40270,2020-02-04 13:04:22,32553
40271,2020-02-04 13:10:52,32552
40272,2020-02-04 13:17:15,32552
40273,2020-02-04 13:23:44,32552
40274,2020-02-04 13:30:09,32552
40275,2020-02-04 13:36:36,32552
40276,2020-02-04 13:43:00,32553
40277,2020-02-04 13:49:24,32553
40278,2020-02-04 13:55:49,32552
40279,2020-02-04 14:02:17,32552
40280,2020-02-04 14:08:43,32553
40281,2020-02-04 14:15:08,32552
40282,2020-02-04 14:21:32,32551
40283,2020-02-04 14:27:58,32551
40284,2020-02-04 14:34:26,32552
40285,2020-02-04 14:40:50,32552
40286,2020-02-04 14:47:14,32552
40287,2020-02-04 14:53:42,32552
40288,2020-02-04 15:00:06,32550
40289,2020-02-04 15:06:35,32551
40290,2020-02-04 15:13:03,32551
40291,2020-02-04 15:19:28,32551
40292,2020-02-04 15:25:56,32549
40293,2020-02-04 15:32:20,32550
40294,2020-02-04 15:38:48,32550
40295,2020-02-04 15:45:17,32550
40296,2020-02-04 15:51:41,32550
40297,2020-02-04 15:58:06,32550
40298,2020-02-04 16:04:37,32550
40299,2020-02-04 16:11:01,32550
40300,2020-02-04 16:17:26,32550
40301,2020-02-04 16:23:49,32550
40302,2020-02-04 16:30:15,32550
40303,2020-02-04 16:36:54,32550
40304,2020-02-04 16:43:21,32550
40305,2020-02-04 16:49:45,32550
40306,2020-02-04 16:56:12,32550
40307,2020-02-04 17:02:40,32555
40308,2020-02-04 17:09:04,32555
40309,2020-02-04 17:25:37,32555
40310,2020-02-04 17:32:03,32555
40311,2020-02-04 17:38:31,32555
40312,2020-02-04 17:44:59,32555
40313,2020-02-04 17:51:22,32555
40314,2020-02-04 17:57:47,32556
40315,2020-02-04 18:04:17,32559
40316,2020-02-04 18:10:05,32559
40317,2020-02-04 18:16:31,32559
40318,2020-02-04 18:22:58,32559
40319,2020-02-04 18:29:28,32559
40320,2020-02-04 18:35:59,32559
40321,2020-02-04 18:45:03,32558
40322,2020-02-04 18:51:28,32559
40323,2020-02-04 18:57:53,32559
40324,2020-02-04 19:04:23,32559
40325,2020-02-04 19:10:50,32559
40326,2020-02-04 19:17:17,32559
40327,2020-02-04 19:23:42,32559
40328,2020-02-04 19:30:07,32559
40329,2020-02-04 19:36:32,32559
40330,2020-02-04 19:42:58,32559
40331,2020-02-04 19:49:24,32559
40332,2020-02-04 19:55:49,32559
40333,2020-02-04 20:02:15,32559
40334,2020-02-04 20:09:11,32559
40335,2020-02-04 20:16:12,32559
40336,2020-02-04 20:22:37,32557
40337,2020-02-04 20:29:02,32557
40338,2020-02-04 20:35:41,32557
40339,2020-02-04 20:42:11,32557
40340,2020-02-04 20:48:38,32557
40341,2020-02-04 20:55:05,32557
40342,2020-02-04 21:01:30,32555
40343,2020-02-04 21:07:55,32555
40344,2020-02-04 21:14:23,32555
40345,2020-02-04 21:20:48,32555
40346,2020-02-04 21:27:19,32555
40347,2020-02-04 21:33:54,32555
40348,2020-02-04 21:40:37,32555
40349,2020-02-04 21:47:09,32555
40350,2020-02-04 21:53:42,32555
40351,2020-02-04 22:00:21,32555
40352,2020-02-04 22:07:14,32555
40353,2020-02-04 22:13:54,32555
40354,2020-02-04 22:20:34,32555
40355,2020-02-04 22:27:21,32555
40356,2020-02-04 22:34:35,32558
40357,2020-02-04 22:41:29,32558
40358,2020-02-04 22:47:59,32558
40359,2020-02-04 22:54:30,32558
40360,2020-02-04 23:01:01,32558
40361,2020-02-04 23:07:35,32558
40362,2020-02-04 23:14:08,32558
40363,2020-02-04 23:20:36,32557
40364,2020-02-04 23:27:08,32557
40365,2020-02-04 23:33:39,32557
40366,2020-02-04 23:40:06,32557
40367,2020-02-04 23:46:37,32558
40368,2020-02-04 23:53:09,32558
40369,2020-02-04 23:59:38,32558
40370,2020-02-05 00:06:31,32558
40371,2020-02-05 00:13:02,32558
40372,2020-02-05 00:19:35,32558
40373,2020-02-05 00:26:06,32558
40374,2020-02-05 00:32:38,32558
40375,2020-02-05 00:39:10,32558
40376,2020-02-05 00:45:42,32558
40377,2020-02-05 00:52:09,32560
40378,2020-02-05 00:58:42,32560
40379,2020-02-05 01:05:12,32560
40380,2020-02-05 01:11:47,32560
40381,2020-02-05 01:18:15,32560
40382,2020-02-05 01:24:49,32560
40383,2020-02-05 01:31:20,21706
40384,2020-02-05 01:37:55,32559
40385,2020-02-05 01:44:29,32560
40386,2020-02-05 01:51:00,32560
40387,2020-02-05 01:57:29,32560
40388,2020-02-05 02:04:00,32560
40389,2020-02-05 02:10:31,32560
40390,2020-02-05 02:16:59,32560
40391,2020-02-05 02:23:48,32560
40392,2020-02-05 02:30:22,32560
40393,2020-02-05 02:36:58,32561
40394,2020-02-05 02:43:30,32561
40395,2020-02-05 02:50:00,32561
40396,2020-02-05 02:56:29,32561
40397,2020-02-05 03:03:02,32561
40398,2020-02-05 03:09:30,32561
40399,2020-02-05 03:15:54,32561
40400,2020-02-05 03:22:22,32561
40401,2020-02-05 03:28:50,32561
40402,2020-02-05 03:35:20,32561
40403,2020-02-05 03:41:51,32561
40404,2020-02-05 03:48:23,32560
40405,2020-02-05 03:54:47,32560
40406,2020-02-05 04:01:13,32560
40407,2020-02-05 04:07:41,32560
40408,2020-02-05 04:14:12,32560
40409,2020-02-05 04:20:37,32560
40410,2020-02-05 04:27:01,32560
40411,2020-02-05 04:33:29,32560
40412,2020-02-05 04:39:58,32560
40413,2020-02-05 04:46:22,32560
40414,2020-02-05 04:52:50,32560
40415,2020-02-05 04:59:14,32560
40416,2020-02-05 05:05:39,32560
40417,2020-02-05 05:12:04,32560
40418,2020-02-05 05:18:30,32560
40419,2020-02-05 05:24:57,32560
40420,2020-02-05 05:31:20,32560
40421,2020-02-05 05:39:48,32560
40422,2020-02-05 05:46:14,32560
40423,2020-02-05 05:52:39,32560
40424,2020-02-05 05:59:04,32560
40425,2020-02-05 06:05:29,32560
40426,2020-02-05 06:11:55,32560
40427,2020-02-05 06:18:21,32560
40428,2020-02-05 06:24:48,32560
40429,2020-02-05 06:31:14,32560
40430,2020-02-05 06:37:39,32560
40431,2020-02-05 06:44:07,32560
40432,2020-02-05 06:50:36,32560
40433,2020-02-05 06:57:00,32560
40434,2020-02-05 07:03:26,32561
40435,2020-02-05 07:09:49,32561
40436,2020-02-05 07:16:14,32561
40437,2020-02-05 07:22:38,32561
40438,2020-02-05 07:29:02,32561
40439,2020-02-05 07:35:29,32561
40440,2020-02-05 07:41:54,32561
40441,2020-02-05 07:48:19,32561
40442,2020-02-05 07:54:45,32561
40443,2020-02-05 08:01:11,32560
40444,2020-02-05 08:07:35,32560
40445,2020-02-05 08:14:04,32561
40446,2020-02-05 08:20:28,32560
40447,2020-02-05 08:26:52,32560
40448,2020-02-05 08:33:20,32560
40449,2020-02-05 08:39:44,32560
40450,2020-02-05 08:46:11,32560
40451,2020-02-05 08:52:36,32560
40452,2020-02-05 08:59:00,32560
40453,2020-02-05 09:05:26,32560
40454,2020-02-05 09:11:53,32560
40455,2020-02-05 09:18:18,32561
40456,2020-02-05 09:24:45,32561
40457,2020-02-05 09:31:11,32561
40458,2020-02-05 09:37:40,32561
40459,2020-02-05 09:44:08,32561
40460,2020-02-05 09:50:38,32561
40461,2020-02-05 09:57:06,32561
40462,2020-02-05 10:03:32,32561
40463,2020-02-05 10:09:58,32561
40464,2020-02-05 10:16:24,32561
40465,2020-02-05 10:22:51,32561
40466,2020-02-05 10:29:21,32561
40467,2020-02-05 10:35:46,32560
40468,2020-02-05 10:42:12,32560
40469,2020-02-05 10:48:40,32560
40470,2020-02-05 10:55:08,32560
40471,2020-02-05 11:01:34,32560
40472,2020-02-05 11:08:08,32560
40473,2020-02-05 11:14:37,32560
40474,2020-02-05 11:21:09,32560
40475,2020-02-05 11:27:37,32560
40476,2020-02-05 11:34:14,32560
40477,2020-02-05 11:40:47,32560
40478,2020-02-05 11:47:13,32560
40479,2020-02-05 11:53:41,32560
40480,2020-02-05 12:00:07,32560
40481,2020-02-05 12:06:44,32560
40482,2020-02-05 12:13:12,32560
40483,2020-02-05 12:19:42,32560
40484,2020-02-05 12:26:14,32560
40485,2020-02-05 12:32:44,32560
40486,2020-02-05 12:39:12,32560
40487,2020-02-05 12:47:44,32560
40488,2020-02-05 12:54:14,32559
40489,2020-02-05 13:00:40,32559
40490,2020-02-05 13:07:09,32559
40491,2020-02-05 13:13:36,32559
40492,2020-02-05 13:20:07,32559
40493,2020-02-05 13:26:37,32559
40494,2020-02-05 13:33:06,32559
40495,2020-02-05 13:39:33,32559
40496,2020-02-05 13:46:02,32559
40497,2020-02-05 13:52:30,32559
40498,2020-02-05 13:58:58,32559
40499,2020-02-05 14:05:27,32559
40500,2020-02-05 14:11:54,32559
40501,2020-02-05 14:18:19,32559
40502,2020-02-05 14:24:47,32559
40503,2020-02-05 14:31:11,32559
40504,2020-02-05 14:37:35,32560
40505,2020-02-05 14:44:02,32560
40506,2020-02-05 14:50:29,32560
40507,2020-02-05 14:56:55,32560
40508,2020-02-05 15:03:22,32560
40509,2020-02-05 15:09:50,32560
40510,2020-02-05 15:16:13,32560
40511,2020-02-05 15:22:40,32560
40512,2020-02-05 15:29:07,32564
40513,2020-02-05 15:35:35,32564
40514,2020-02-05 15:42:04,32564
40515,2020-02-05 15:48:32,32564
40516,2020-02-05 15:55:01,32564
40517,2020-02-05 16:01:26,32564
40518,2020-02-05 16:07:55,32564
40519,2020-02-05 16:14:24,32564
40520,2020-02-05 16:20:51,32564
40521,2020-02-05 16:27:17,32564
40522,2020-02-05 16:33:44,32564
40523,2020-02-05 16:40:12,32564
40524,2020-02-05 16:46:40,32564
40525,2020-02-05 16:53:06,32564
40526,2020-02-05 16:59:30,32564
40527,2020-02-05 17:05:57,32564
40528,2020-02-05 17:12:25,32564
40529,2020-02-05 17:18:54,32564
40530,2020-02-05 17:25:18,32563
40531,2020-02-05 17:31:42,32563
40532,2020-02-05 17:38:08,32563
40533,2020-02-05 17:44:40,32563
40534,2020-02-05 17:51:07,32563
40535,2020-02-05 17:57:33,32563
40536,2020-02-05 18:04:01,32563
40537,2020-02-05 18:10:26,32563
40538,2020-02-05 18:16:50,32563
40539,2020-02-05 18:23:17,32563
40540,2020-02-05 18:29:42,32563
40541,2020-02-05 18:36:09,32563
40542,2020-02-05 18:42:33,32563
40543,2020-02-05 18:48:57,32563
40544,2020-02-05 18:55:19,32564
40545,2020-02-05 19:01:43,32564
40546,2020-02-05 19:08:08,32564
40547,2020-02-05 19:14:31,32564
40548,2020-02-05 19:20:56,32564
40549,2020-02-05 19:27:22,32564
40550,2020-02-05 19:33:49,32564
40551,2020-02-05 19:40:13,32563
40552,2020-02-05 19:46:37,32563
40553,2020-02-05 19:52:58,32563
40554,2020-02-05 19:59:19,32563
40555,2020-02-05 20:05:53,32563
40556,2020-02-05 20:12:38,32563
40557,2020-02-05 20:19:34,32563
40558,2020-02-05 20:25:57,32563
40559,2020-02-05 20:32:23,32563
40560,2020-02-05 20:38:47,32563
40561,2020-02-05 20:45:13,32564
40562,2020-02-05 20:51:34,32564
40563,2020-02-05 20:57:57,32563
40564,2020-02-05 21:04:27,32564
40565,2020-02-05 21:10:55,32564
40566,2020-02-05 21:17:23,32564
40567,2020-02-05 21:24:00,32564
40568,2020-02-05 21:30:24,32564
40569,2020-02-05 21:36:53,32564
40570,2020-02-05 21:43:28,32564
40571,2020-02-05 21:49:57,32564
40572,2020-02-05 21:56:22,32563
40573,2020-02-05 22:03:01,32563
40574,2020-02-05 22:09:45,32563
40575,2020-02-05 22:17:22,32563
40576,2020-02-05 22:25:38,32563
40577,2020-02-05 22:35:56,32563
40578,2020-02-05 22:43:02,32563
40579,2020-02-05 22:49:54,32563
40580,2020-02-05 22:56:23,32563
40581,2020-02-05 23:02:56,32563
40582,2020-02-05 23:09:24,32563
40583,2020-02-05 23:15:55,32563
40584,2020-02-05 23:22:26,32563
40585,2020-02-05 23:28:52,32563
40586,2020-02-05 23:35:22,32564
40587,2020-02-05 23:41:47,32564
40588,2020-02-05 23:48:19,32564
40589,2020-02-05 23:54:50,32564
40590,2020-02-06 00:01:18,32564
40591,2020-02-06 00:07:58,32564
40592,2020-02-06 00:14:27,32563
40593,2020-02-06 00:20:50,32563
40594,2020-02-06 00:27:15,32563
40595,2020-02-06 00:33:44,32563
40596,2020-02-06 00:40:11,32563
40597,2020-02-06 00:46:38,32563
40598,2020-02-06 00:53:11,32563
40599,2020-02-06 00:59:37,32563
40600,2020-02-06 01:06:15,32564
40601,2020-02-06 01:12:45,32564
40602,2020-02-06 01:19:10,32564
40603,2020-02-06 01:25:35,32564
40604,2020-02-06 01:32:02,32564
40605,2020-02-06 01:38:28,32564
40606,2020-02-06 01:44:58,32564
40607,2020-02-06 01:51:23,32564
40608,2020-02-06 01:57:45,32564
40609,2020-02-06 02:04:19,32564
40610,2020-02-06 02:10:46,32564
40611,2020-02-06 02:17:43,32564
40612,2020-02-06 02:24:18,32564
40613,2020-02-06 02:30:48,32563
40614,2020-02-06 02:37:17,32563
40615,2020-02-06 02:43:43,32563
40616,2020-02-06 02:50:07,32563
40617,2020-02-06 02:56:33,32563
40618,2020-02-06 03:03:01,32563
40619,2020-02-06 03:09:26,32563
40620,2020-02-06 03:15:48,32563
40621,2020-02-06 03:22:10,32563
40622,2020-02-06 03:28:35,32563
40623,2020-02-06 03:35:03,32563
40624,2020-02-06 03:41:32,32563
40625,2020-02-06 03:48:02,32563
40626,2020-02-06 03:54:28,32564
40627,2020-02-06 04:00:53,32564
40628,2020-02-06 04:07:18,32564
40629,2020-02-06 04:13:46,32564
40630,2020-02-06 04:20:10,32564
40631,2020-02-06 04:26:34,32564
40632,2020-02-06 04:32:56,32564
40633,2020-02-06 04:39:21,32564
40634,2020-02-06 04:45:46,32563
40635,2020-02-06 04:52:08,32563
40636,2020-02-06 04:58:33,32563
40637,2020-02-06 05:04:59,32564
40638,2020-02-06 05:11:25,32564
40639,2020-02-06 05:17:50,32564
40640,2020-02-06 05:24:16,32564
40641,2020-02-06 05:30:36,32564
40642,2020-02-06 05:37:02,32564
40643,2020-02-06 05:43:27,32564
40644,2020-02-06 05:49:54,32564
40645,2020-02-06 05:56:20,32564
40646,2020-02-06 06:02:45,32564
40647,2020-02-06 06:09:09,32564
40648,2020-02-06 06:15:34,32564
40649,2020-02-06 06:21:59,32564
40650,2020-02-06 06:28:20,32564
40651,2020-02-06 06:34:42,32564
40652,2020-02-06 06:41:07,32564
40653,2020-02-06 06:47:32,32564
40654,2020-02-06 06:53:56,32564
40655,2020-02-06 07:00:18,32564
40656,2020-02-06 07:06:40,32564
40657,2020-02-06 07:13:01,32564
40658,2020-02-06 07:19:26,32564
40659,2020-02-06 07:25:50,32564
40660,2020-02-06 07:32:13,32564
40661,2020-02-06 07:38:41,32564
40662,2020-02-06 07:45:04,32564
40663,2020-02-06 07:51:29,32564
40664,2020-02-06 07:57:53,32564
40665,2020-02-06 08:04:16,32564
40666,2020-02-06 08:10:35,32564
40667,2020-02-06 08:17:04,32564
40668,2020-02-06 08:23:27,32564
40669,2020-02-06 08:29:46,32564
40670,2020-02-06 08:36:07,32564
40671,2020-02-06 08:42:28,32564
40672,2020-02-06 08:48:53,32564
40673,2020-02-06 08:55:15,32564
40674,2020-02-06 09:01:41,32564
40675,2020-02-06 09:08:04,32564
40676,2020-02-06 09:14:28,32564
40677,2020-02-06 09:20:52,32563
40678,2020-02-06 09:27:17,32563
40679,2020-02-06 09:33:44,32563
40680,2020-02-06 09:40:09,32563
40681,2020-02-06 09:46:33,32563
40682,2020-02-06 09:52:54,32563
40683,2020-02-06 09:59:13,32563
40684,2020-02-06 10:05:37,32563
40685,2020-02-06 10:12:01,32563
40686,2020-02-06 10:18:21,32563
40687,2020-02-06 10:24:44,32564
40688,2020-02-06 10:31:08,32564
40689,2020-02-06 10:37:33,32564
40690,2020-02-06 10:43:56,32564
40691,2020-02-06 10:50:19,32564
40692,2020-02-06 10:56:38,32564
40693,2020-02-06 11:03:06,32564
40694,2020-02-06 11:09:32,32564
40695,2020-02-06 11:15:57,32564
40696,2020-02-06 11:22:21,32564
40697,2020-02-06 11:28:45,32564
40698,2020-02-06 11:35:11,32563
40699,2020-02-06 11:41:37,32563
40700,2020-02-06 11:48:13,32563
40701,2020-02-06 11:54:41,32563
40702,2020-02-06 12:01:03,32563
40703,2020-02-06 12:07:27,32563
40704,2020-02-06 12:13:51,32563
40705,2020-02-06 12:20:14,32563
40706,2020-02-06 12:26:35,32563
40707,2020-02-06 12:33:01,32563
40708,2020-02-06 12:39:26,32564
40709,2020-02-06 12:45:51,32564
40710,2020-02-06 12:52:13,32564
40711,2020-02-06 12:58:36,32564
40712,2020-02-06 13:04:58,32564
40713,2020-02-06 13:11:23,32564
40714,2020-02-06 13:17:47,32564
40715,2020-02-06 13:24:10,32564
40716,2020-02-06 13:30:30,32564
40717,2020-02-06 13:36:55,32564
40718,2020-02-06 13:43:19,32564
40719,2020-02-06 13:49:44,32563
40720,2020-02-06 13:56:09,32563
40721,2020-02-06 14:02:40,32563
40722,2020-02-06 14:09:06,32563
40723,2020-02-06 14:15:29,32563
40724,2020-02-06 14:21:50,32563
40725,2020-02-06 14:28:14,32563
40726,2020-02-06 14:34:38,32563
40727,2020-02-06 14:41:05,32563
40728,2020-02-06 14:47:29,32563
40729,2020-02-06 14:53:57,32563
40730,2020-02-06 15:00:18,32563
40731,2020-02-06 15:06:45,32563
40732,2020-02-06 15:13:11,32563
40733,2020-02-06 15:19:39,32563
40734,2020-02-06 15:26:08,32563
40735,2020-02-06 15:32:33,32563
40736,2020-02-06 15:39:00,32563
40737,2020-02-06 15:45:24,32563
40738,2020-02-06 15:51:49,32563
40739,2020-02-06 15:58:14,32563
40740,2020-02-06 16:04:41,32562
40741,2020-02-06 16:11:06,32562
40742,2020-02-06 16:17:30,32562
40743,2020-02-06 16:23:57,32562
40744,2020-02-06 16:30:23,32563
40745,2020-02-06 16:36:49,32563
40746,2020-02-06 16:43:14,32563
40747,2020-02-06 16:49:39,32563
40748,2020-02-06 16:56:05,32563
40749,2020-02-06 17:02:31,32564
40750,2020-02-06 17:08:55,32564
40751,2020-02-06 17:15:15,32564
40752,2020-02-06 17:21:36,32564
40753,2020-02-06 17:28:03,32564
40754,2020-02-06 17:34:28,32564
40755,2020-02-06 17:40:51,32564
40756,2020-02-06 17:47:15,32564
40757,2020-02-06 17:53:44,32564
40758,2020-02-06 18:00:11,32564
40759,2020-02-06 18:06:42,32564
40760,2020-02-06 18:13:11,32564
40761,2020-02-06 18:19:39,32563
40762,2020-02-06 18:26:02,32563
40763,2020-02-06 18:32:29,32563
40764,2020-02-06 18:38:53,32563
40765,2020-02-06 18:45:15,32563
40766,2020-02-06 18:51:39,32563
40767,2020-02-06 18:58:06,32563
40768,2020-02-06 19:04:30,32563
40769,2020-02-06 19:10:59,32563
40770,2020-02-06 19:17:23,32563
40771,2020-02-06 19:23:51,32563
40772,2020-02-06 19:30:14,32563
40773,2020-02-06 19:36:38,32563
40774,2020-02-06 19:43:05,32563
40775,2020-02-06 19:49:30,32563
40776,2020-02-06 19:55:57,32563
40777,2020-02-06 20:02:22,32563
40778,2020-02-06 20:09:43,32563
40779,2020-02-06 20:17:38,32563
40780,2020-02-06 20:24:36,32563
40781,2020-02-06 20:31:01,32563
40782,2020-02-06 20:37:28,32563
40783,2020-02-06 20:43:52,32563
40784,2020-02-06 20:50:16,32563
40785,2020-02-06 20:56:41,32563
40786,2020-02-06 21:03:08,32563
40787,2020-02-06 21:09:35,32563
40788,2020-02-06 21:16:02,32563
40789,2020-02-06 21:22:31,32563
40790,2020-02-06 21:28:53,32563
40791,2020-02-06 21:35:20,32563
40792,2020-02-06 21:42:55,32563
40793,2020-02-06 21:49:34,32563
40794,2020-02-06 21:56:07,32563
40795,2020-02-06 22:03:08,32563
40796,2020-02-06 22:10:15,32563
40797,2020-02-06 22:17:43,32563
40798,2020-02-06 22:24:31,32563
40799,2020-02-06 22:32:01,32563
40800,2020-02-06 22:38:54,32563
40801,2020-02-06 22:45:26,32563
40802,2020-02-06 22:51:57,32563
40803,2020-02-06 22:58:23,32563
40804,2020-02-06 23:04:51,32563
40805,2020-02-06 23:11:20,32563
40806,2020-02-06 23:17:49,32563
40807,2020-02-06 23:24:24,32563
40808,2020-02-06 23:30:57,32563
40809,2020-02-06 23:37:27,32564
40810,2020-02-06 23:43:56,32564
40811,2020-02-06 23:50:23,32564
40812,2020-02-06 23:56:49,32564
40813,2020-02-07 00:03:17,32564
40814,2020-02-07 00:09:57,32564
40815,2020-02-07 00:16:25,32564
40816,2020-02-07 00:22:55,32564
40817,2020-02-07 00:29:21,32564
40818,2020-02-07 00:35:54,32564
40819,2020-02-07 00:42:20,32564
40820,2020-02-07 00:48:47,32564
40821,2020-02-07 00:55:15,32564
40822,2020-02-07 01:01:40,32564
40823,2020-02-07 01:08:05,32563
40824,2020-02-07 01:14:33,32563
40825,2020-02-07 01:21:02,32563
40826,2020-02-07 01:27:29,32563
40827,2020-02-07 01:33:56,32563
40828,2020-02-07 01:40:24,32563
40829,2020-02-07 01:46:51,32563
40830,2020-02-07 01:53:17,32563
40831,2020-02-07 01:59:41,32563
40832,2020-02-07 02:06:08,32563
40833,2020-02-07 02:12:39,32563
40834,2020-02-07 02:19:07,32563
40835,2020-02-07 02:25:38,32563
40836,2020-02-07 02:32:16,32563
40837,2020-02-07 02:38:49,32563
40838,2020-02-07 02:45:16,32563
40839,2020-02-07 02:51:41,32563
40840,2020-02-07 02:58:05,32563
40841,2020-02-07 03:04:32,32563
40842,2020-02-07 03:10:57,32563
40843,2020-02-07 03:17:24,32564
40844,2020-02-07 03:23:49,32563
40845,2020-02-07 03:30:14,32564
40846,2020-02-07 03:36:39,32564
40847,2020-02-07 03:43:07,32564
40848,2020-02-07 03:49:37,32564
40849,2020-02-07 03:56:05,32564
40850,2020-02-07 04:02:32,32564
40851,2020-02-07 04:08:56,32564
40852,2020-02-07 04:15:23,32564
40853,2020-02-07 04:21:46,32564
40854,2020-02-07 04:28:13,32564
40855,2020-02-07 04:34:38,32564
40856,2020-02-07 04:41:01,32564
40857,2020-02-07 04:47:25,32564
40858,2020-02-07 04:53:49,32564
40859,2020-02-07 05:00:09,32564
40860,2020-02-07 05:06:33,32564
40861,2020-02-07 05:12:57,32564
40862,2020-02-07 05:19:22,32564
40863,2020-02-07 05:25:48,32564
40864,2020-02-07 05:32:14,32564
40865,2020-02-07 05:38:36,32564
40866,2020-02-07 05:44:59,32563
40867,2020-02-07 05:51:26,32564
40868,2020-02-07 05:57:52,32564
40869,2020-02-07 06:04:15,32564
40870,2020-02-07 06:10:41,32564
40871,2020-02-07 06:17:07,32564
40872,2020-02-07 06:23:35,32564
40873,2020-02-07 06:30:01,32564
40874,2020-02-07 06:36:24,32564
40875,2020-02-07 06:42:50,32564
40876,2020-02-07 06:49:16,32564
40877,2020-02-07 06:55:42,32564
40878,2020-02-07 07:02:07,32564
40879,2020-02-07 07:08:31,32564
40880,2020-02-07 07:14:58,32564
40881,2020-02-07 07:21:25,32564
40882,2020-02-07 07:27:50,32564
40883,2020-02-07 07:34:17,32564
40884,2020-02-07 07:40:42,32564
40885,2020-02-07 07:47:05,32564
40886,2020-02-07 07:53:32,32564
40887,2020-02-07 07:59:56,32563
40888,2020-02-07 08:06:21,32563
40889,2020-02-07 08:12:45,32563
40890,2020-02-07 08:19:10,32563
40891,2020-02-07 08:25:37,32563
40892,2020-02-07 08:32:01,32563
40893,2020-02-07 08:38:25,32563
40894,2020-02-07 08:44:52,32563
40895,2020-02-07 08:51:18,32563
40896,2020-02-07 08:57:43,32563
40897,2020-02-07 09:04:09,32564
40898,2020-02-07 09:10:33,32564
40899,2020-02-07 09:16:59,32564
40900,2020-02-07 09:23:26,32564
40901,2020-02-07 09:29:50,32564
40902,2020-02-07 09:36:17,32564
40903,2020-02-07 09:42:42,32564
40904,2020-02-07 09:49:08,32564
40905,2020-02-07 09:55:33,32564
40906,2020-02-07 10:01:58,32564
40907,2020-02-07 10:08:24,32564
40908,2020-02-07 10:14:51,32563
40909,2020-02-07 10:21:15,32563
40910,2020-02-07 10:27:40,32563
40911,2020-02-07 10:34:08,32563
40912,2020-02-07 10:40:34,32563
40913,2020-02-07 10:46:57,32563
40914,2020-02-07 10:53:18,32563
40915,2020-02-07 10:59:43,32563
40916,2020-02-07 11:06:09,32564
40917,2020-02-07 11:12:35,32564
40918,2020-02-07 11:19:00,32564
40919,2020-02-07 11:25:25,32564
40920,2020-02-07 11:31:49,32564
40921,2020-02-07 11:38:18,32564
40922,2020-02-07 11:44:52,32564
40923,2020-02-07 11:51:15,32564
40924,2020-02-07 11:57:40,32564
40925,2020-02-07 12:04:10,32564
40926,2020-02-07 12:10:40,32564
40927,2020-02-07 12:17:07,32564
40928,2020-02-07 12:23:34,32564
40929,2020-02-07 12:30:04,32563
