61961,2020-04-01 19:40:39,1.00
61962,2020-04-01 19:41:58,1.08
61963,2020-04-01 19:43:17,1.05
61964,2020-04-01 19:44:39,1.06
61965,2020-04-01 19:45:58,1.09
61966,2020-04-01 19:47:19,1.07
61967,2020-04-01 19:48:39,1.05
61968,2020-04-01 19:50:00,0.94
61969,2020-04-01 19:51:20,1.08
61970,2020-04-01 19:52:41,1.03
61971,2020-04-01 19:54:00,1.08
61972,2020-04-01 19:55:21,0.94
61973,2020-04-01 19:56:41,1.10
61974,2020-04-01 19:58:01,1.05
61975,2020-04-01 19:59:21,1.04
61976,2020-04-01 20:00:44,1.13
61977,2020-04-01 20:02:02,1.05
61978,2020-04-01 20:03:30,1.05
61979,2020-04-01 20:05:00,1.00
61980,2020-04-01 20:06:39,1.06
61981,2020-04-01 20:08:03,1.06
61982,2020-04-01 20:09:27,1.02
61983,2020-04-01 20:10:55,0.90
61984,2020-04-01 20:12:15,1.05
61985,2020-04-01 20:13:34,1.00
61986,2020-04-01 20:14:55,1.10
61987,2020-04-01 20:16:16,1.00
61988,2020-04-01 20:17:35,1.05
61989,2020-04-01 20:18:57,1.05
61990,2020-04-01 20:20:16,1.03
61991,2020-04-01 20:21:40,1.08
61992,2020-04-01 20:23:01,1.04
61993,2020-04-01 20:24:23,1.12
61994,2020-04-01 20:25:43,1.00
61995,2020-04-01 20:27:02,1.01
61996,2020-04-01 20:28:24,1.05
61997,2020-04-01 20:29:44,0.94
61998,2020-04-01 20:31:05,1.11
61999,2020-04-01 20:32:24,1.06
62000,2020-04-01 20:33:10,0.93
62001,2020-04-01 20:34:19,1.12
62002,2020-04-01 20:35:40,1.03
62003,2020-04-01 20:37:00,1.06
62004,2020-04-01 20:38:20,1.09
62005,2020-04-01 20:39:41,0.92
62006,2020-04-01 20:41:04,1.08
62007,2020-04-01 20:42:26,1.02
62008,2020-04-01 20:43:49,1.12
62009,2020-04-01 20:45:07,1.14
62010,2020-04-01 20:46:27,1.04
62011,2020-04-01 20:47:49,1.04
62012,2020-04-01 20:49:08,1.09
62013,2020-04-01 20:50:31,1.12
62014,2020-04-01 20:51:49,1.01
62015,2020-04-01 20:53:08,1.05
62016,2020-04-01 20:54:30,0.96
62017,2020-04-01 20:55:49,1.10
62018,2020-04-01 20:57:10,1.06
62019,2020-04-01 20:58:30,1.14
62020,2020-04-01 20:59:51,1.05
62021,2020-04-01 21:01:10,1.03
62022,2020-04-01 21:02:31,1.06
62023,2020-04-01 21:04:18,0.97
62024,2020-04-01 21:06:41,1.07
62025,2020-04-01 21:08:19,1.12
62026,2020-04-01 21:09:47,1.05
62027,2020-04-01 21:11:18,1.04
62028,2020-04-01 21:12:47,1.17
62029,2020-04-01 21:14:18,1.07
62030,2020-04-01 21:15:37,1.00
62031,2020-04-01 21:17:01,1.05
62032,2020-04-01 21:18:23,1.09
62033,2020-04-01 21:19:43,0.92
62034,2020-04-01 21:21:04,1.09
62035,2020-04-01 21:22:30,1.04
62036,2020-04-01 21:23:50,1.10
62037,2020-04-01 21:25:11,0.91
62038,2020-04-01 21:26:31,1.10
62039,2020-04-01 21:27:51,1.00
62040,2020-04-01 21:29:13,1.12
62041,2020-04-01 21:30:33,1.05
62042,2020-04-01 21:31:52,1.01
62043,2020-04-01 21:33:12,1.07
62044,2020-04-01 21:34:36,1.02
62045,2020-04-01 21:35:58,1.04
62046,2020-04-01 21:37:18,0.97
62047,2020-04-01 21:38:37,1.10
62048,2020-04-01 21:40:00,1.05
62049,2020-04-01 21:41:18,0.99
62050,2020-04-01 21:42:39,1.05
62051,2020-04-01 21:43:59,0.99
62052,2020-04-01 21:45:21,1.07
62053,2020-04-01 21:46:41,0.99
62054,2020-04-01 21:48:00,1.11
62055,2020-04-01 21:49:20,1.08
62056,2020-04-01 21:50:41,1.04
62057,2020-04-01 21:52:01,1.03
62058,2020-04-01 21:53:21,1.09
62059,2020-04-01 21:54:41,1.02
62060,2020-04-01 21:56:01,1.01
62061,2020-04-01 21:57:22,1.05
62062,2020-04-01 21:58:46,1.06
62063,2020-04-01 22:00:09,1.04
62064,2020-04-01 22:01:30,1.11
62065,2020-04-01 22:02:50,1.05
62066,2020-04-01 22:05:03,1.08
62067,2020-04-01 22:06:30,1.13
62068,2020-04-01 22:08:15,0.90
62069,2020-04-01 22:11:16,0.97
62070,2020-04-01 22:13:47,1.03
62071,2020-04-01 22:15:17,0.88
62072,2020-04-01 22:16:39,1.11
62073,2020-04-01 22:18:08,1.03
62074,2020-04-01 22:19:28,0.73
62075,2020-04-01 22:20:56,1.12
62076,2020-04-01 22:22:17,1.03
62077,2020-04-01 22:23:39,1.04
62078,2020-04-01 22:24:59,1.10
62079,2020-04-01 22:26:19,0.99
62080,2020-04-01 22:27:41,1.07
62081,2020-04-01 22:29:05,0.99
62082,2020-04-01 22:30:25,1.12
62083,2020-04-01 22:31:43,1.06
62084,2020-04-01 22:33:06,1.09
62085,2020-04-01 22:34:24,1.09
62086,2020-04-01 22:35:46,1.03
62087,2020-04-01 22:37:13,1.08
62088,2020-04-01 22:38:44,0.98
62089,2020-04-01 22:40:11,1.12
62090,2020-04-01 22:41:37,1.03
62091,2020-04-01 22:42:57,1.11
62092,2020-04-01 22:44:18,1.07
62093,2020-04-01 22:45:40,1.12
62094,2020-04-01 22:46:59,1.01
62095,2020-04-01 22:48:17,1.14
62096,2020-04-01 22:49:38,1.05
62097,2020-04-01 22:50:59,1.07
62098,2020-04-01 22:52:22,1.08
62099,2020-04-01 22:53:44,0.96
62100,2020-04-01 22:55:08,1.02
62101,2020-04-01 22:56:31,1.00
62102,2020-04-01 22:57:51,1.07
62103,2020-04-01 22:59:12,0.95
62104,2020-04-01 23:00:36,1.11
62105,2020-04-01 23:01:57,1.06
62106,2020-04-01 23:03:31,1.13
62107,2020-04-01 23:04:59,1.04
62108,2020-04-01 23:06:29,1.11
62109,2020-04-01 23:08:05,0.99
62110,2020-04-01 23:09:35,0.82
62111,2020-04-01 23:11:01,1.03
62112,2020-04-01 23:12:25,1.02
62113,2020-04-01 23:13:44,1.11
62114,2020-04-01 23:15:05,1.06
62115,2020-04-01 23:16:24,1.12
62116,2020-04-01 23:18:01,1.05
62117,2020-04-01 23:19:32,1.13
62118,2020-04-01 23:21:00,1.05
62119,2020-04-01 23:22:35,1.12
62120,2020-04-01 23:23:57,1.04
62121,2020-04-01 23:25:26,1.08
62122,2020-04-01 23:26:49,1.01
62123,2020-04-01 23:28:20,1.11
62124,2020-04-01 23:29:44,1.03
62125,2020-04-01 23:31:11,1.11
62126,2020-04-01 23:32:33,1.10
62127,2020-04-01 23:33:54,1.06
62128,2020-04-01 23:35:14,1.05
62129,2020-04-01 23:36:35,1.06
62130,2020-04-01 23:37:56,1.09
62131,2020-04-01 23:39:17,1.05
62132,2020-04-01 23:40:48,1.12
62133,2020-04-01 23:42:10,1.04
62134,2020-04-01 23:43:31,1.04
62135,2020-04-01 23:44:52,1.05
62136,2020-04-01 23:46:16,1.13
62137,2020-04-01 23:47:38,1.19
62138,2020-04-01 23:49:00,1.06
62139,2020-04-01 23:50:23,1.07
62140,2020-04-01 23:51:42,1.05
62141,2020-04-01 23:53:06,1.09
62142,2020-04-01 23:54:31,1.12
62143,2020-04-01 23:55:53,1.08
62144,2020-04-01 23:57:14,1.06
62145,2020-04-01 23:58:34,1.05
62146,2020-04-01 23:59:54,1.02
62147,2020-04-02 00:01:18,1.09
62148,2020-04-02 00:02:40,1.03
62149,2020-04-02 00:04:56,1.04
62150,2020-04-02 00:06:19,1.09
62151,2020-04-02 00:07:46,1.00
62152,2020-04-02 00:09:07,1.06
62153,2020-04-02 00:10:33,0.92
62154,2020-04-02 00:11:53,1.02
62155,2020-04-02 00:13:14,1.02
62156,2020-04-02 00:14:39,0.98
62157,2020-04-02 00:16:02,1.09
62158,2020-04-02 00:17:27,0.96
62159,2020-04-02 00:18:54,1.11
62160,2020-04-02 00:20:19,1.00
62161,2020-04-02 00:21:43,1.10
62162,2020-04-02 00:23:35,1.10
62163,2020-04-02 00:25:07,1.03
62164,2020-04-02 00:26:39,1.10
62165,2020-04-02 00:28:02,1.02
62166,2020-04-02 00:29:33,1.08
62167,2020-04-02 00:31:00,1.02
62168,2020-04-02 00:32:21,1.04
62169,2020-04-02 00:33:47,1.03
62170,2020-04-02 00:35:08,1.08
62171,2020-04-02 00:36:28,1.13
62172,2020-04-02 00:37:53,1.06
62173,2020-04-02 00:39:17,1.08
62174,2020-04-02 00:40:39,0.99
62175,2020-04-02 00:43:13,1.07
62176,2020-04-02 00:44:50,1.03
62177,2020-04-02 00:46:09,1.12
62178,2020-04-02 00:48:10,1.07
62179,2020-04-02 00:49:39,1.09
62180,2020-04-02 00:51:00,1.07
62181,2020-04-02 00:52:24,1.16
62182,2020-04-02 00:54:19,1.10
62183,2020-04-02 00:55:42,1.10
62184,2020-04-02 00:57:03,1.05
62185,2020-04-02 00:58:26,1.14
62186,2020-04-02 00:59:46,1.05
62187,2020-04-02 01:01:09,1.13
62188,2020-04-02 01:03:12,1.10
62189,2020-04-02 01:04:48,1.13
62190,2020-04-02 01:06:09,1.07
62191,2020-04-02 01:08:04,1.08
62192,2020-04-02 01:10:50,1.12
62193,2020-04-02 01:12:34,1.07
62194,2020-04-02 01:13:54,1.15
62195,2020-04-02 01:15:14,1.07
62196,2020-04-02 01:16:34,1.15
62197,2020-04-02 01:17:59,1.04
62198,2020-04-02 01:19:23,1.11
62199,2020-04-02 01:20:40,1.05
62200,2020-04-02 01:22:02,1.05
62201,2020-04-02 01:23:22,1.13
62202,2020-04-02 01:25:11,1.07
62203,2020-04-02 01:26:31,1.09
62204,2020-04-02 01:27:54,0.81
62205,2020-04-02 01:29:14,0.48
62206,2020-04-02 01:30:35,0.02
62207,2020-04-02 01:31:58,0.02
62208,2020-04-02 01:33:21,0.03
62209,2020-04-02 01:34:46,0.03
62210,2020-04-02 01:36:10,0.02
62211,2020-04-02 01:37:29,0.02
62212,2020-04-02 01:38:50,0.02
62213,2020-04-02 01:40:14,0.02
62214,2020-04-02 01:41:35,0.02
62215,2020-04-02 01:42:55,0.03
62216,2020-04-02 01:44:18,0.03
62217,2020-04-02 01:45:36,0.02
62218,2020-04-02 01:46:58,0.02
62219,2020-04-02 01:48:16,0.02
62220,2020-04-02 01:49:55,0.03
62221,2020-04-02 01:51:20,0.03
62222,2020-04-02 01:52:39,0.02
62223,2020-04-02 01:54:05,0.02
62224,2020-04-02 01:56:27,0.02
62225,2020-04-02 01:57:50,0.03
62226,2020-04-02 01:59:09,0.03
62227,2020-04-02 02:00:31,0.02
62228,2020-04-02 02:01:57,0.02
62229,2020-04-02 02:03:46,0.02
62230,2020-04-02 02:05:18,0.02
62231,2020-04-02 02:06:46,0.02
62232,2020-04-02 02:08:13,0.03
62233,2020-04-02 02:09:38,0.03
62234,2020-04-02 02:11:15,0.02
62235,2020-04-02 02:13:12,0.02
62236,2020-04-02 02:14:42,0.04
62237,2020-04-02 02:16:04,0.03
62238,2020-04-02 02:17:27,0.02
62239,2020-04-02 02:18:54,0.02
62240,2020-04-02 02:20:34,0.02
62241,2020-04-02 02:21:54,0.02
62242,2020-04-02 02:23:13,0.03
62243,2020-04-02 02:24:36,0.04
62244,2020-04-02 02:25:59,0.02
62245,2020-04-02 02:27:20,0.02
62246,2020-04-02 02:28:42,0.02
62247,2020-04-02 02:30:10,0.02
62248,2020-04-02 02:31:32,0.03
62249,2020-04-02 02:32:54,0.03
62250,2020-04-02 02:34:18,0.03
62251,2020-04-02 02:35:38,0.02
62252,2020-04-02 02:37:01,0.02
62253,2020-04-02 02:38:25,0.02
62254,2020-04-02 02:39:51,0.03
62255,2020-04-02 02:41:25,0.03
62256,2020-04-02 02:42:48,0.02
62257,2020-04-02 02:44:09,0.02
62258,2020-04-02 02:45:30,0.02
62259,2020-04-02 02:46:50,0.03
62260,2020-04-02 02:48:14,0.03
62261,2020-04-02 02:49:35,0.03
62262,2020-04-02 02:51:06,0.02
62263,2020-04-02 02:52:28,0.02
62264,2020-04-02 02:53:51,0.02
62265,2020-04-02 02:55:12,0.03
62266,2020-04-02 02:56:31,0.03
62267,2020-04-02 02:57:52,0.02
62268,2020-04-02 02:59:12,0.02
62269,2020-04-02 03:00:38,0.02
62270,2020-04-02 03:01:58,0.02
62271,2020-04-02 03:03:30,0.03
62272,2020-04-02 03:04:51,0.03
62273,2020-04-02 03:06:14,0.02
62274,2020-04-02 03:07:37,0.02
62275,2020-04-02 03:09:01,0.02
62276,2020-04-02 03:10:21,0.02
62277,2020-04-02 03:11:45,0.03
62278,2020-04-02 03:13:05,0.03
62279,2020-04-02 03:14:28,0.03
62280,2020-04-02 03:15:50,0.02
62281,2020-04-02 03:17:13,0.02
62282,2020-04-02 03:18:38,0.02
62283,2020-04-02 03:20:01,0.03
62284,2020-04-02 03:22:03,0.02
62285,2020-04-02 03:23:23,0.02
62286,2020-04-02 03:24:46,0.03
62287,2020-04-02 03:26:09,0.02
62288,2020-04-02 03:27:28,0.28
62289,2020-04-02 03:28:48,0.50
62290,2020-04-02 03:30:09,0.37
62291,2020-04-02 03:31:30,0.02
62292,2020-04-02 03:32:48,0.03
62293,2020-04-02 03:34:09,0.02
62294,2020-04-02 03:35:29,0.03
62295,2020-04-02 03:36:51,0.08
62296,2020-04-02 03:38:12,0.08
62297,2020-04-02 03:39:32,0.06
62298,2020-04-02 03:40:53,0.02
62299,2020-04-02 03:42:17,0.02
62300,2020-04-02 03:43:37,0.03
62301,2020-04-02 03:45:02,0.03
62302,2020-04-02 03:46:25,0.03
62303,2020-04-02 03:47:42,0.02
62304,2020-04-02 03:49:02,0.02
62305,2020-04-02 03:51:10,0.02
62306,2020-04-02 03:53:24,0.03
62307,2020-04-02 03:54:50,0.03
62308,2020-04-02 03:56:58,0.02
62309,2020-04-02 03:59:02,0.02
62310,2020-04-02 04:01:54,0.03
62311,2020-04-02 04:04:12,0.03
62312,2020-04-02 04:07:08,0.02
62313,2020-04-02 04:09:16,0.04
62314,2020-04-02 04:11:22,0.03
62315,2020-04-02 04:12:46,0.02
62316,2020-04-02 04:17:34,0.03
62317,2020-04-02 04:19:49,0.03
62318,2020-04-02 04:22:48,0.03
62319,2020-04-02 04:24:59,0.04
62320,2020-04-02 04:27:55,0.03
62321,2020-04-02 04:30:14,0.02
62322,2020-04-02 04:33:10,0.04
62323,2020-04-02 04:34:32,0.04
62324,2020-04-02 04:36:46,0.02
62325,2020-04-02 04:38:56,0.03
62326,2020-04-02 04:42:01,0.03
62327,2020-04-02 04:44:07,0.03
62328,2020-04-02 04:46:15,0.03
62329,2020-04-02 04:49:14,0.04
62330,2020-04-02 04:50:49,0.03
62331,2020-04-02 04:52:29,0.02
62332,2020-04-02 04:54:17,0.03
62333,2020-04-02 04:55:54,0.02
62334,2020-04-02 04:57:38,0.03
62335,2020-04-02 04:59:28,0.04
62336,2020-04-02 05:01:10,0.03
62337,2020-04-02 05:02:48,0.02
62338,2020-04-02 05:04:50,0.03
62339,2020-04-02 05:06:26,0.03
62340,2020-04-02 05:08:15,0.03
62341,2020-04-02 05:09:58,0.03
62342,2020-04-02 05:11:50,0.02
62343,2020-04-02 05:13:35,0.03
62344,2020-04-02 05:15:16,0.03
62345,2020-04-02 05:16:45,0.03
62346,2020-04-02 05:18:15,0.03
62347,2020-04-02 05:19:41,0.03
62348,2020-04-02 05:21:04,0.02
62349,2020-04-02 05:22:27,0.03
62350,2020-04-02 05:24:15,0.05
62351,2020-04-02 05:25:40,0.02
62352,2020-04-02 05:27:03,0.02
62353,2020-04-02 05:28:23,0.03
62354,2020-04-02 05:29:43,0.04
62355,2020-04-02 05:31:17,0.03
62356,2020-04-02 05:32:40,0.03
62357,2020-04-02 05:33:59,0.03
62358,2020-04-02 05:35:18,0.03
62359,2020-04-02 05:36:40,0.02
62360,2020-04-02 05:38:01,0.04
62361,2020-04-02 05:39:28,0.04
62362,2020-04-02 05:40:53,0.03
62363,2020-04-02 05:42:17,0.02
62364,2020-04-02 05:43:37,0.03
62365,2020-04-02 05:44:56,0.03
62366,2020-04-02 05:46:17,0.03
62367,2020-04-02 05:47:39,0.03
62368,2020-04-02 05:48:58,0.03
62369,2020-04-02 05:50:18,0.03
62370,2020-04-02 05:51:39,0.02
62371,2020-04-02 05:52:59,0.03
62372,2020-04-02 05:54:47,0.04
62373,2020-04-02 05:56:10,0.04
62374,2020-04-02 05:57:29,0.02
62375,2020-04-02 05:58:51,0.02
62376,2020-04-02 06:00:10,0.03
62377,2020-04-02 06:02:03,0.03
62378,2020-04-02 06:04:01,0.04
62379,2020-04-02 06:05:31,0.03
62380,2020-04-02 06:06:51,0.02
62381,2020-04-02 06:08:12,0.03
62382,2020-04-02 06:09:33,0.03
62383,2020-04-02 06:11:05,0.03
62384,2020-04-02 06:12:29,0.03
62385,2020-04-02 06:13:57,0.02
62386,2020-04-02 06:15:18,0.02
62387,2020-04-02 06:16:37,0.02
62388,2020-04-02 06:18:02,0.03
62389,2020-04-02 06:19:31,0.04
62390,2020-04-02 06:20:49,0.03
62391,2020-04-02 06:22:09,0.02
62392,2020-04-02 06:23:29,0.03
62393,2020-04-02 06:24:58,0.03
62394,2020-04-02 06:26:24,0.02
62395,2020-04-02 06:27:46,0.03
62396,2020-04-02 06:29:12,0.04
62397,2020-04-02 06:30:34,0.02
62398,2020-04-02 06:31:59,0.02
62399,2020-04-02 06:33:24,0.03
62400,2020-04-02 06:34:47,0.04
62401,2020-04-02 06:36:08,0.03
62402,2020-04-02 06:37:35,0.03
62403,2020-04-02 06:39:02,0.03
62404,2020-04-02 06:40:28,0.02
62405,2020-04-02 06:41:48,0.02
62406,2020-04-02 06:43:09,0.03
62407,2020-04-02 06:44:36,0.04
62408,2020-04-02 06:46:00,0.03
62409,2020-04-02 06:47:19,0.02
62410,2020-04-02 06:48:43,0.03
62411,2020-04-02 06:50:08,0.03
62412,2020-04-02 06:51:31,0.04
62413,2020-04-02 06:52:50,0.03
62414,2020-04-02 06:54:12,0.04
62415,2020-04-02 06:55:53,0.02
62416,2020-04-02 06:57:10,0.02
62417,2020-04-02 06:58:33,0.03
62418,2020-04-02 06:59:54,0.04
62419,2020-04-02 07:01:26,0.04
62420,2020-04-02 07:02:52,0.03
62421,2020-04-02 07:05:21,0.03
62422,2020-04-02 07:06:48,0.02
62423,2020-04-02 07:08:14,0.04
62424,2020-04-02 07:09:36,0.04
62425,2020-04-02 07:10:59,0.04
62426,2020-04-02 07:12:20,0.02
62427,2020-04-02 07:13:40,0.02
62428,2020-04-02 07:15:01,0.03
62429,2020-04-02 07:16:20,0.03
62430,2020-04-02 07:17:42,0.03
62431,2020-04-02 07:19:01,0.03
62432,2020-04-02 07:20:23,0.03
62433,2020-04-02 07:21:42,0.02
62434,2020-04-02 07:23:03,0.02
62435,2020-04-02 07:24:21,0.05
62436,2020-04-02 07:25:44,0.03
62437,2020-04-02 07:27:03,0.02
62438,2020-04-02 07:28:24,0.03
62439,2020-04-02 07:29:44,0.03
62440,2020-04-02 07:31:04,0.02
62441,2020-04-02 07:32:25,0.03
62442,2020-04-02 07:34:08,0.04
62443,2020-04-02 07:35:30,0.03
62444,2020-04-02 07:36:51,0.04
62445,2020-04-02 07:38:11,0.03
62446,2020-04-02 07:39:31,0.03
62447,2020-04-02 07:40:54,0.03
62448,2020-04-02 07:42:11,0.03
62449,2020-04-02 07:43:32,0.03
62450,2020-04-02 07:44:52,0.03
62451,2020-04-02 07:46:14,0.02
62452,2020-04-02 07:47:34,0.03
62453,2020-04-02 07:48:55,0.03
62454,2020-04-02 07:50:13,0.03
62455,2020-04-02 07:51:38,0.02
62456,2020-04-02 07:52:59,0.03
62457,2020-04-02 07:54:22,0.03
62458,2020-04-02 07:55:45,0.02
62459,2020-04-02 07:57:05,0.04
62460,2020-04-02 07:58:25,0.04
62461,2020-04-02 07:59:46,0.03
62462,2020-04-02 08:01:06,0.02
62463,2020-04-02 08:02:25,0.02
62464,2020-04-02 08:04:14,0.03
62465,2020-04-02 08:05:43,0.04
62466,2020-04-02 08:07:01,0.03
62467,2020-04-02 08:08:22,0.03
62468,2020-04-02 08:09:42,0.03
62469,2020-04-02 08:11:05,0.02
62470,2020-04-02 08:12:23,0.03
62471,2020-04-02 08:13:44,0.04
62472,2020-04-02 08:15:03,0.04
62473,2020-04-02 08:16:23,0.03
62474,2020-04-02 08:17:45,0.02
62475,2020-04-02 08:19:06,0.02
62476,2020-04-02 08:20:26,0.02
62477,2020-04-02 08:21:51,0.03
62478,2020-04-02 08:23:09,0.04
62479,2020-04-02 08:24:31,0.03
62480,2020-04-02 08:25:52,0.02
62481,2020-04-02 08:27:21,0.02
62482,2020-04-02 08:28:43,0.03
62483,2020-04-02 08:30:04,0.04
62484,2020-04-02 08:31:22,0.03
62485,2020-04-02 08:32:42,0.02
62486,2020-04-02 08:34:01,0.02
62487,2020-04-02 08:35:24,0.02
62488,2020-04-02 08:36:43,0.02
62489,2020-04-02 08:38:51,0.03
62490,2020-04-02 08:40:11,0.02
62491,2020-04-02 08:41:31,0.02
62492,2020-04-02 08:43:28,0.03
62493,2020-04-02 08:44:49,0.03
62494,2020-04-02 08:46:10,0.03
62495,2020-04-02 08:47:32,0.03
62496,2020-04-02 08:48:53,0.03
62497,2020-04-02 08:50:12,0.02
62498,2020-04-02 08:51:32,0.02
62499,2020-04-02 08:52:53,0.03
62500,2020-04-02 08:54:14,0.04
62501,2020-04-02 08:55:33,0.03
62502,2020-04-02 08:56:54,0.02
62503,2020-04-02 08:58:13,0.03
62504,2020-04-02 08:59:33,0.02
62505,2020-04-02 09:00:53,0.02
62506,2020-04-02 09:02:14,0.03
62507,2020-04-02 09:03:41,0.04
62508,2020-04-02 09:05:10,0.02
62509,2020-04-02 09:06:31,0.02
62510,2020-04-02 09:07:51,0.03
62511,2020-04-02 09:09:10,0.02
62512,2020-04-02 09:10:32,0.03
62513,2020-04-02 09:11:52,0.03
62514,2020-04-02 09:13:11,0.02
62515,2020-04-02 09:14:33,0.03
62516,2020-04-02 09:15:54,0.02
62517,2020-04-02 09:17:12,0.02
62518,2020-04-02 09:18:33,0.04
62519,2020-04-02 09:19:53,0.03
62520,2020-04-02 09:21:14,0.02
62521,2020-04-02 09:22:34,0.02
62522,2020-04-02 09:23:55,0.02
62523,2020-04-02 09:25:14,0.02
62524,2020-04-02 09:26:34,0.03
62525,2020-04-02 09:28:07,0.04
62526,2020-04-02 09:29:26,0.03
62527,2020-04-02 09:30:46,0.02
62528,2020-04-02 09:32:05,0.02
62529,2020-04-02 09:33:27,0.03
62530,2020-04-02 09:34:47,0.03
62531,2020-04-02 09:36:31,0.03
62532,2020-04-02 09:37:54,0.02
62533,2020-04-02 09:39:12,0.03
62534,2020-04-02 09:40:37,0.02
62535,2020-04-02 09:42:00,0.02
62536,2020-04-02 09:43:20,0.04
62537,2020-04-02 09:44:38,0.03
62538,2020-04-02 09:45:59,0.02
62539,2020-04-02 09:47:22,0.02
62540,2020-04-02 09:48:39,0.03
62541,2020-04-02 09:50:00,0.03
62542,2020-04-02 09:51:24,0.03
62543,2020-04-02 09:52:52,0.03
62544,2020-04-02 09:54:11,0.03
62545,2020-04-02 09:55:31,0.02
62546,2020-04-02 09:56:51,0.02
62547,2020-04-02 09:58:35,0.03
62548,2020-04-02 09:59:57,0.03
62549,2020-04-02 10:01:17,0.03
62550,2020-04-02 10:02:38,0.02
62551,2020-04-02 10:04:32,0.03
62552,2020-04-02 10:05:53,0.02
62553,2020-04-02 10:07:14,0.03
62554,2020-04-02 10:08:34,0.04
62555,2020-04-02 10:09:55,0.03
62556,2020-04-02 10:11:16,0.02
62557,2020-04-02 10:12:34,0.02
62558,2020-04-02 10:13:55,0.02
62559,2020-04-02 10:15:17,0.03
62560,2020-04-02 10:16:35,0.03
62561,2020-04-02 10:17:58,0.03
62562,2020-04-02 10:19:17,0.02
62563,2020-04-02 10:20:39,0.02
62564,2020-04-02 10:22:02,0.02
62565,2020-04-02 10:23:26,0.03
62566,2020-04-02 10:24:47,0.04
62567,2020-04-02 10:26:08,0.03
62568,2020-04-02 10:27:28,0.02
62569,2020-04-02 10:29:21,0.03
62570,2020-04-02 10:30:47,0.02
62571,2020-04-02 10:32:10,0.03
62572,2020-04-02 10:33:30,0.03
62573,2020-04-02 10:34:49,0.02
62574,2020-04-02 10:36:12,0.02
62575,2020-04-02 10:37:36,0.02
62576,2020-04-02 10:38:56,0.03
62577,2020-04-02 10:40:19,0.03
62578,2020-04-02 10:41:43,0.03
62579,2020-04-02 10:43:02,0.03
62580,2020-04-02 10:44:23,0.03
62581,2020-04-02 10:45:41,0.02
62582,2020-04-02 10:47:03,0.02
62583,2020-04-02 10:48:23,0.04
62584,2020-04-02 10:49:45,0.04
62585,2020-04-02 10:51:05,0.03
62586,2020-04-02 10:52:24,0.02
62587,2020-04-02 10:53:47,0.03
62588,2020-04-02 10:55:10,0.03
62589,2020-04-02 10:56:31,0.03
62590,2020-04-02 10:57:50,0.03
62591,2020-04-02 10:59:12,0.03
62592,2020-04-02 11:00:32,0.03
62593,2020-04-02 11:01:51,0.02
62594,2020-04-02 11:03:35,0.03
62595,2020-04-02 11:05:38,0.04
62596,2020-04-02 11:07:03,0.03
62597,2020-04-02 11:08:23,0.02
62598,2020-04-02 11:09:43,0.03
62599,2020-04-02 11:11:15,0.02
62600,2020-04-02 11:12:39,0.03
62601,2020-04-02 11:13:59,0.03
62602,2020-04-02 11:15:19,0.02
62603,2020-04-02 11:16:38,0.02
62604,2020-04-02 11:18:00,0.02
62605,2020-04-02 11:19:22,0.03
62606,2020-04-02 11:20:45,0.03
62607,2020-04-02 11:22:05,0.03
62608,2020-04-02 11:23:27,0.03
62609,2020-04-02 11:24:52,0.03
62610,2020-04-02 11:26:14,0.02
62611,2020-04-02 11:27:38,0.02
62612,2020-04-02 11:28:58,0.03
62613,2020-04-02 11:30:30,0.03
62614,2020-04-02 11:31:54,0.02
62615,2020-04-02 11:33:15,0.03
62616,2020-04-02 11:34:37,0.03
62617,2020-04-02 11:35:59,0.02
62618,2020-04-02 11:37:22,0.06
62619,2020-04-02 11:38:46,0.04
62620,2020-04-02 11:40:06,0.03
62621,2020-04-02 11:41:25,0.02
62622,2020-04-02 11:42:47,0.02
62623,2020-04-02 11:44:09,0.04
62624,2020-04-02 11:45:29,0.03
62625,2020-04-02 11:46:50,0.03
62626,2020-04-02 11:48:11,0.02
62627,2020-04-02 11:49:31,0.03
62628,2020-04-02 11:50:53,0.02
62629,2020-04-02 11:52:11,0.03
62630,2020-04-02 11:53:32,0.04
62631,2020-04-02 11:54:52,0.04
62632,2020-04-02 11:56:13,0.03
62633,2020-04-02 11:57:32,0.02
62634,2020-04-02 11:58:56,0.02
62635,2020-04-02 12:00:13,0.02
62636,2020-04-02 12:01:35,0.03
62637,2020-04-02 12:02:56,0.03
62638,2020-04-02 12:05:13,0.03
62639,2020-04-02 12:06:35,0.02
62640,2020-04-02 12:07:55,0.02
62641,2020-04-02 12:09:18,0.04
62642,2020-04-02 12:10:40,0.03
62643,2020-04-02 12:12:00,0.03
62644,2020-04-02 12:13:24,0.03
62645,2020-04-02 12:14:48,0.03
62646,2020-04-02 12:16:08,0.02
62647,2020-04-02 12:17:28,0.03
62648,2020-04-02 12:18:53,0.03
62649,2020-04-02 12:20:13,0.03
62650,2020-04-02 12:21:35,0.02
62651,2020-04-02 12:22:54,0.03
62652,2020-04-02 12:24:25,0.03
62653,2020-04-02 12:25:43,0.03
62654,2020-04-02 12:27:05,0.03
62655,2020-04-02 12:28:25,0.03
62656,2020-04-02 12:29:46,0.03
62657,2020-04-02 12:31:23,0.02
62658,2020-04-02 12:32:41,0.02
62659,2020-04-02 12:34:02,0.03
62660,2020-04-02 12:35:21,0.03
